Region,Country Code,Year,Population
Romania,642,1999,22288.057
Romania,642,2000,22128.128
Romania,642,2001,21984.135
Romania,642,2002,21854.676
Romania,642,2003,21728.919
Romania,642,2004,21591.164
Romania,642,2005,21431.018
Romania,642,2006,21243.922
Romania,642,2007,21036.111
Romania,642,2008,20821.084
Romania,642,2009,20617.955
Romania,642,2010,20440.347
Romania,642,2011,20292.967
Romania,642,2012,20171.255
Romania,642,2013,20068.201
Romania,642,2014,19972.736
Romania,642,2015,19876.621
Russian Federation,643,1950,102798.657
Russian Federation,643,1951,104306.139
Russian Federation,643,1952,105969.201
Russian Federation,643,1953,107729.374
Russian Federation,643,1954,109537.789
Russian Federation,643,1955,111355.221
Russian Federation,643,1956,113152.375
Russian Federation,643,1957,114909.591
Russian Federation,643,1958,116615.773
Russian Federation,643,1959,118266.782
Russian Federation,643,1960,119860.288
Russian Federation,643,1961,121390.406
Russian Federation,643,1962,122842.95
Russian Federation,643,1963,124193.394
Russian Federation,643,1964,125412.625
Russian Federation,643,1965,126483.875
Russian Federation,643,1966,127395.883
Russian Federation,643,1967,128164.764
Russian Federation,643,1968,128836.021
Russian Federation,643,1969,129472.835
Russian Federation,643,1970,130123.431
Russian Federation,643,1971,130805.201
Russian Federation,643,1972,131514.099
Russian Federation,643,1973,132250.78
Russian Federation,643,1974,133008.905
Russian Federation,643,1975,133784.384
Russian Federation,643,1976,134580.091
Russian Federation,643,1977,135402.802
Russian Federation,643,1978,136255.397
Russian Federation,643,1979,137140.562
Russian Federation,643,1980,138058.71
Russian Federation,643,1981,139002.314
Russian Federation,643,1982,139964.753
Russian Federation,643,1983,140946.861
Russian Federation,643,1984,141950.629
Russian Federation,643,1985,142971.168
Russian Federation,643,1986,144011.513
Russian Federation,643,1987,145051.663
Russian Federation,643,1988,146035.578
Russian Federation,643,1989,146890.544
Russian Federation,643,1990,147564.066
Russian Federation,643,1991,148035.898
Russian Federation,643,1992,148318.025
Russian Federation,643,1993,148431.373
Russian Federation,643,1994,148411.855
Russian Federation,643,1995,148288.839
Russian Federation,643,1996,148073.924
Russian Federation,643,1997,147768.371
Russian Federation,643,1998,147381.001
Russian Federation,643,1999,146919.737
Russian Federation,643,2000,146396.514
Russian Federation,643,2001,145814.864
Russian Federation,643,2002,145194.882
Russian Federation,643,2003,144584.695
Russian Federation,643,2004,144044.607
Russian Federation,643,2005,143618.185
Russian Federation,643,2006,143322.933
Russian Federation,643,2007,143150.142
Russian Federation,643,2008,143083.187
Russian Federation,643,2009,143092.765
Russian Federation,643,2010,143153.869
Russian Federation,643,2011,143263.988
Russian Federation,643,2012,143420.597
Russian Federation,643,2013,143597.23
Russian Federation,643,2014,143761.378
Russian Federation,643,2015,143888.004
Slovakia,703,1950,3436.573
Slovakia,703,1951,3510.926
Slovakia,703,1952,3587.657
Slovakia,703,1953,3664.918
Slovakia,703,1954,3741.211
Slovakia,703,1955,3815.402
Slovakia,703,1956,3886.746
Slovakia,703,1957,3954.855
Slovakia,703,1958,4019.639
Slovakia,703,1959,4081.32
Slovakia,703,1960,4140.129
Slovakia,703,1961,4196.17
Slovakia,703,1962,4249.205
Slovakia,703,1963,4298.584
Slovakia,703,1964,4343.459
Slovakia,703,1965,4383.452
Slovakia,703,1966,4418.205
Slovakia,703,1967,4448.55
Slovakia,703,1968,4476.824
Slovakia,703,1969,4506.157
Slovakia,703,1970,4538.841
Slovakia,703,1971,4575.563
Slovakia,703,1972,4615.831
Slovakia,703,1973,4659.28
Slovakia,703,1974,4705.11
Slovakia,703,1975,4752.54
Slovakia,703,1976,4801.741
Slovakia,703,1977,4852.497
Slovakia,703,1978,4903.202
Slovakia,703,1979,4951.788
Slovakia,703,1980,4996.731
Slovakia,703,1981,5037.341
Slovakia,703,1982,5073.89
Slovakia,703,1983,5106.989
Slovakia,703,1984,5137.685
Slovakia,703,1985,5166.798
Slovakia,703,1986,5194.306
Slovakia,703,1987,5219.959
Slovakia,703,1988,5244.036
Slovakia,703,1989,5266.804
Slovakia,703,1990,5288.454
Slovakia,703,1991,5309.235
Slovakia,703,1992,5329.033
Slovakia,703,1993,5347.214
Slovakia,703,1994,5362.896
Slovakia,703,1995,5375.47
Slovakia,703,1996,5384.788
Slovakia,703,1997,5391.204
Slovakia,703,1998,5395.254
Slovakia,703,1999,5397.708
Slovakia,703,2000,5399.211
Slovakia,703,2001,5400.006
Slovakia,703,2002,5400.154
Slovakia,703,2003,5399.886
Slovakia,703,2004,5399.419
Slovakia,703,2005,5398.963
Slovakia,703,2006,5398.541
Slovakia,703,2007,5398.326
Slovakia,703,2008,5398.856
Slovakia,703,2009,5400.719
Slovakia,703,2010,5404.294
Slovakia,703,2011,5409.847
Slovakia,703,2012,5417.07
Slovakia,703,2013,5425.13
Slovakia,703,2014,5432.841
Slovakia,703,2015,5439.318
Ukraine,804,1950,37297.648
Ukraine,804,1951,37815.815
Ukraine,804,1952,38360.509
Ukraine,804,1953,38916.264
Ukraine,804,1954,39471.674
Ukraine,804,1955,40019.449
Ukraine,804,1956,40556.527
Ukraine,804,1957,41083.976
Ukraine,804,1958,41606.288
Ukraine,804,1959,42130.316
Ukraine,804,1960,42662.149
Ukraine,804,1961,43203.635
Ukraine,804,1962,43749.47
Ukraine,804,1963,44285.899
Ukraine,804,1964,44794.327
Ukraine,804,1965,45261.935
Ukraine,804,1966,45682.308
Ukraine,804,1967,46060.452
Ukraine,804,1968,46409.002
Ukraine,804,1969,46746.669
Ukraine,804,1970,47086.761
Ukraine,804,1971,47433.805
Ukraine,804,1972,47783.011
Ukraine,804,1973,48127.172
Ukraine,804,1974,48455.122
Ukraine,804,1975,48758.987
Ukraine,804,1976,49036.456
Ukraine,804,1977,49290.905
Ukraine,804,1978,49526.883
Ukraine,804,1979,49751.257
Ukraine,804,1980,49968.812
Ukraine,804,1981,50179.03
Ukraine,804,1982,50379.379
Ukraine,804,1983,50570.032
Ukraine,804,1984,50750.925
Ukraine,804,1985,50920.778
Ukraine,804,1986,51078.79
Ukraine,804,1987,51221.145
Ukraine,804,1988,51339.575
Ukraine,804,1989,51423.532
Ukraine,804,1990,51464.348
Ukraine,804,1991,51462.61
Ukraine,804,1992,51417.432
Ukraine,804,1993,51317.636
Ukraine,804,1994,51149.537
Ukraine,804,1995,50905.677
Ukraine,804,1996,50582.456
Ukraine,804,1997,50189.314
Ukraine,804,1998,49748.581
Ukraine,804,1999,49290.792
Ukraine,804,2000,48840.074
Ukraine,804,2001,48402.885
Ukraine,804,2002,47979.592
Ukraine,804,2003,47580.559
Ukraine,804,2004,47215.966
Ukraine,804,2005,46892.163
Ukraine,804,2006,46616.389
Ukraine,804,2007,46386.355
Ukraine,804,2008,46186.43
Ukraine,804,2009,45994.024
Ukraine,804,2010,45792.501
Ukraine,804,2011,45576.307
Ukraine,804,2012,45349.333
Ukraine,804,2013,45115.785
Ukraine,804,2014,44883.426
Ukraine,804,2015,44657.704
Northern Europe,924,1950,78007.473
Northern Europe,924,1951,78227.435
Northern Europe,924,1952,78501.977
Northern Europe,924,1953,78817.113
Northern Europe,924,1954,79162.832
Northern Europe,924,1955,79533.208
Northern Europe,924,1956,79926.672
Northern Europe,924,1957,80345.691
Northern Europe,924,1958,80796.038
Northern Europe,924,1959,81285.54
Northern Europe,924,1960,81820.394
Northern Europe,924,1961,82401.031
Northern Europe,924,1962,83018.711
Northern Europe,924,1963,83654.042
Northern Europe,924,1964,84281.083
Northern Europe,924,1965,84880.104
Northern Europe,924,1966,85442.952
Northern Europe,924,1967,85970.44
Northern Europe,924,1968,86462.728
Northern Europe,924,1969,86923.287
Northern Europe,924,1970,87354.446
Northern Europe,924,1971,87755.88
Northern Europe,924,1972,88124.863
Northern Europe,924,1973,88459.533
Northern Europe,924,1974,88757.618
Northern Europe,924,1975,89018.643
Northern Europe,924,1976,89243.512
Northern Europe,924,1977,89436.288
Northern Europe,924,1978,89604.57
Northern Europe,924,1979,89758.004
Northern Europe,924,1980,89905.149
Northern Europe,924,1981,90046.91
Northern Europe,924,1982,90186.092
Northern Europe,924,1983,90334.957
Northern Europe,924,1984,90508.504
Northern Europe,924,1985,90716.513
Northern Europe,924,1986,90966.254
Northern Europe,924,1987,91253.1
Northern Europe,924,1988,91559.896
Northern Europe,924,1989,91862.088
Northern Europe,924,1990,92142.039
Northern Europe,924,1991,92395.028
Northern Europe,924,1992,92627.269
Northern Europe,924,1993,92845.36
Northern Europe,924,1994,93060.289
Northern Europe,924,1995,93280.874
Northern Europe,924,1996,93512.607
Northern Europe,924,1997,93756.133
Northern Europe,924,1998,94010.43
Northern Europe,924,1999,94272.734
Northern Europe,924,2000,94543.861
Northern Europe,924,2001,94815.556
Northern Europe,924,2002,95095.975
Northern Europe,924,2003,95420.955
Northern Europe,924,2004,95837.972
Northern Europe,924,2005,96376.906
Northern Europe,924,2006,97056.005
Northern Europe,924,2007,97854.164
Northern Europe,924,2008,98713.51
Northern Europe,924,2009,99552.864
Northern Europe,924,2010,100313.727
Northern Europe,924,2011,100974.168
Northern Europe,924,2012,101550.511
Northern Europe,924,2013,102069.505
Northern Europe,924,2014,102574.541
Northern Europe,924,2015,103097.292
Channel Islands,830,1950,102.234
Channel Islands,830,1951,102.967
Channel Islands,830,1952,103.661
Channel Islands,830,1953,104.323
Channel Islands,830,1954,104.972
Channel Islands,830,1955,105.609
Channel Islands,830,1956,106.268
Channel Islands,830,1957,106.968
Channel Islands,830,1958,107.711
Channel Islands,830,1959,108.525
Channel Islands,830,1960,109.42
Channel Islands,830,1961,110.399
Channel Islands,830,1962,111.457
Channel Islands,830,1963,112.595
Channel Islands,830,1964,113.773
Channel Islands,830,1965,114.995
Channel Islands,830,1966,116.227
Channel Islands,830,1967,117.474
Channel Islands,830,1968,118.726
Channel Islands,830,1969,119.972
Channel Islands,830,1970,121.197
Channel Islands,830,1971,122.413
Channel Islands,830,1972,123.614
Channel Islands,830,1973,124.725
Channel Islands,830,1974,125.682
Channel Islands,830,1975,126.415
Channel Islands,830,1976,126.902
Channel Islands,830,1977,127.183
Channel Islands,830,1978,127.39
Channel Islands,830,1979,127.692
Channel Islands,830,1980,128.212
Channel Islands,830,1981,128.981
Channel Islands,830,1982,129.979
Channel Islands,830,1983,131.156
Channel Islands,830,1984,132.453
Channel Islands,830,1985,133.808
Channel Islands,830,1986,135.23
Channel Islands,830,1987,136.716
Channel Islands,830,1988,138.187
Channel Islands,830,1989,139.53
Channel Islands,830,1990,140.671
Channel Islands,830,1991,141.568
Channel Islands,830,1992,142.258
Channel Islands,830,1993,142.819
Channel Islands,830,1994,143.384
Channel Islands,830,1995,144.046
Channel Islands,830,1996,144.829
Channel Islands,830,1997,145.715
Channel Islands,830,1998,146.671
Channel Islands,830,1999,147.687
Channel Islands,830,2000,148.725
Channel Islands,830,2001,149.793
Channel Islands,830,2002,150.901
Channel Islands,830,2003,152.038
Channel Islands,830,2004,153.17
Channel Islands,830,2005,154.294
Channel Islands,830,2006,155.411
Channel Islands,830,2007,156.513
Channel Islands,830,2008,157.581
Channel Islands,830,2009,158.603
Channel Islands,830,2010,159.581
Channel Islands,830,2011,160.497
Channel Islands,830,2012,161.358
Channel Islands,830,2013,162.18
Channel Islands,830,2014,162.969
Channel Islands,830,2015,163.758
Denmark,208,1950,4268.271
Denmark,208,1951,4308.921
Denmark,208,1952,4346.182
Denmark,208,1953,4380.301
Denmark,208,1954,4411.657
Denmark,208,1955,4440.778
Denmark,208,1956,4468.346
Denmark,208,1957,4495.221
Denmark,208,1958,4522.334
Denmark,208,1959,4550.682
Denmark,208,1960,4581.101
Denmark,208,1961,4614.027
Denmark,208,1962,4649.346
Denmark,208,1963,4686.279
Denmark,208,1964,4723.629
Denmark,208,1965,4760.46
Denmark,208,1966,4796.487
Denmark,208,1967,4831.752
Denmark,208,1968,4866.068
Denmark,208,1969,4899.291
Denmark,208,1970,4931.241
Denmark,208,1971,4961.762
Denmark,208,1972,4990.546
Denmark,208,1973,5017.248
Denmark,208,1974,5041.419
Denmark,208,1975,5062.729
Denmark,208,1976,5081.267
Denmark,208,1977,5097.045
Denmark,208,1978,5109.69
Denmark,208,1979,5118.707
Denmark,208,1980,5123.945
Denmark,208,1981,5125.298
Denmark,208,1982,5123.349
Denmark,208,1983,5119.607
Denmark,208,1984,5116.058
Denmark,208,1985,5114.243
Denmark,208,1986,5114.657
Denmark,208,1987,5117.277
Denmark,208,1988,5122.441
Denmark,208,1989,5130.361
Denmark,208,1990,5141.115
Denmark,208,1991,5154.908
Denmark,208,1992,5171.65
Denmark,208,1993,5190.742
Denmark,208,1994,5211.334
Denmark,208,1995,5232.704
Denmark,208,1996,5254.86
Denmark,208,1997,5277.711
Denmark,208,1998,5300.379
Denmark,208,1999,5321.774
Denmark,208,2000,5341.194
Denmark,208,2001,5358.062
Denmark,208,2002,5372.801
Denmark,208,2003,5386.968
Denmark,208,2004,5402.761
Denmark,208,2005,5421.702
Denmark,208,2006,5444.303
Denmark,208,2007,5469.957
Denmark,208,2008,5497.795
Denmark,208,2009,5526.447
Denmark,208,2010,5554.844
Denmark,208,2011,5582.873
Denmark,208,2012,5610.66
Denmark,208,2013,5637.817
Denmark,208,2014,5663.914
Denmark,208,2015,5688.695
Estonia,233,1950,1100.995
Estonia,233,1951,1113.247
Estonia,233,1952,1125.24
Estonia,233,1953,1136.904
Estonia,233,1954,1148.213
Estonia,233,1955,1159.231
Estonia,233,1956,1170.101
Estonia,233,1957,1181.019
Estonia,233,1958,1192.253
Estonia,233,1959,1204.108
Estonia,233,1960,1216.819
Estonia,233,1961,1230.499
Estonia,233,1962,1245.076
Estonia,233,1963,1260.213
Estonia,233,1964,1275.437
Estonia,233,1965,1290.396
Estonia,233,1966,1304.987
Estonia,233,1967,1319.245
Estonia,233,1968,1333.176
Estonia,233,1969,1346.818
Estonia,233,1970,1360.202
Estonia,233,1971,1373.306
Estonia,233,1972,1386.068
Estonia,233,1973,1398.471
Estonia,233,1974,1410.467
Estonia,233,1975,1422.042
Estonia,233,1976,1433.178
Estonia,233,1977,1443.889
Estonia,233,1978,1454.273
Estonia,233,1979,1464.416
Estonia,233,1980,1474.436
Estonia,233,1981,1483.873
Estonia,233,1982,1492.641
Estonia,233,1983,1501.42
Estonia,233,1984,1511.199
Estonia,233,1985,1522.397
Estonia,233,1986,1536.033
Estonia,233,1987,1551.208
Estonia,233,1988,1564.192
Estonia,233,1989,1569.971
Estonia,233,1990,1565.242
Estonia,233,1991,1548.215
Estonia,233,1992,1520.81
Estonia,233,1993,1488.059
Estonia,233,1994,1457.093
Estonia,233,1995,1433.024
Estonia,233,1996,1417.736
Estonia,233,1997,1409.674
Estonia,233,1998,1406.35
Estonia,233,1999,1403.789
Estonia,233,2000,1399.112
Estonia,233,2001,1391.729
Estonia,233,2002,1382.732
Estonia,233,2003,1372.909
Estonia,233,2004,1363.565
Estonia,233,2005,1355.648
Estonia,233,2006,1349.297
Estonia,233,2007,1344.072
Estonia,233,2008,1339.712
Estonia,233,2009,1335.83
Estonia,233,2010,1332.102
Estonia,233,2011,1328.449
Estonia,233,2012,1324.934
Estonia,233,2013,1321.56
Estonia,233,2014,1318.359
Estonia,233,2015,1315.321
Faeroe Islands,234,1950,31.503
Faeroe Islands,234,1951,31.538
Faeroe Islands,234,1952,31.672
Faeroe Islands,234,1953,31.881
Faeroe Islands,234,1954,32.159
Faeroe Islands,234,1955,32.496
Faeroe Islands,234,1956,32.882
Faeroe Islands,234,1957,33.295
Faeroe Islands,234,1958,33.743
Faeroe Islands,234,1959,34.192
Faeroe Islands,234,1960,34.661
Faeroe Islands,234,1961,35.115
Faeroe Islands,234,1962,35.57
Faeroe Islands,234,1963,36.014
Faeroe Islands,234,1964,36.454
Faeroe Islands,234,1965,36.9
Faeroe Islands,234,1966,37.334
Faeroe Islands,234,1967,37.768
Faeroe Islands,234,1968,38.2
Faeroe Islands,234,1969,38.646
Faeroe Islands,234,1970,39.083
Faeroe Islands,234,1971,39.537
Faeroe Islands,234,1972,40.009
Faeroe Islands,234,1973,40.486
Faeroe Islands,234,1974,40.955
Faeroe Islands,234,1975,41.407
Faeroe Islands,234,1976,41.848
Faeroe Islands,234,1977,42.275
Faeroe Islands,234,1978,42.693
Faeroe Islands,234,1979,43.101
Faeroe Islands,234,1980,43.514
Faeroe Islands,234,1981,43.917
Faeroe Islands,234,1982,44.307
Faeroe Islands,234,1983,44.7
Faeroe Islands,234,1984,45.122
Faeroe Islands,234,1985,45.573
Faeroe Islands,234,1986,46.077
Faeroe Islands,234,1987,46.621
Faeroe Islands,234,1988,47.117
Faeroe Islands,234,1989,47.466
Faeroe Islands,234,1990,47.594
Faeroe Islands,234,1991,47.457
Faeroe Islands,234,1992,47.101
Faeroe Islands,234,1993,46.64
Faeroe Islands,234,1994,46.25
Faeroe Islands,234,1995,46.04
Faeroe Islands,234,1996,46.058
Faeroe Islands,234,1997,46.251
Faeroe Islands,234,1998,46.58
Faeroe Islands,234,1999,46.937
Faeroe Islands,234,2000,47.258
Faeroe Islands,234,2001,47.526
Faeroe Islands,234,2002,47.769
Faeroe Islands,234,2003,47.974
Faeroe Islands,234,2004,48.143
Faeroe Islands,234,2005,48.285
Faeroe Islands,234,2006,48.383
Faeroe Islands,234,2007,48.448
Faeroe Islands,234,2008,48.485
Faeroe Islands,234,2009,48.517
Faeroe Islands,234,2010,48.55
Faeroe Islands,234,2011,48.608
Faeroe Islands,234,2012,48.666
Faeroe Islands,234,2013,48.747
Faeroe Islands,234,2014,48.842
Faeroe Islands,234,2015,48.965
Finland,246,1950,4008.294
Finland,246,1951,4050.492
Finland,246,1952,4096.554
Finland,246,1953,4144.297
Finland,246,1954,4191.979
Finland,246,1955,4238.275
Finland,246,1956,4282.379
Finland,246,1957,4323.921
Finland,246,1958,4362.913
Finland,246,1959,4399.674
Finland,246,1960,4434.59
Finland,246,1961,4467.773
Finland,246,1962,4498.817
Finland,246,1963,4526.746
Finland,246,1964,4550.239
Finland,246,1965,4568.598
Finland,246,1966,4581.115
Finland,246,1967,4588.656
Finland,246,1968,4594.024
Finland,246,1969,4601.033
Finland,246,1970,4612.366
Finland,246,1971,4629.38
Finland,246,1972,4651.172
Finland,246,1973,4675.456
Finland,246,1974,4698.779
Finland,246,1975,4718.749
Finland,246,1976,4734.437
Finland,246,1977,4746.932
Finland,246,1978,4758.252
Finland,246,1979,4771.345
Finland,246,1980,4788.243
Finland,246,1981,4809.813
Finland,246,1982,4835.1
Finland,246,1983,4862.178
Finland,246,1984,4888.204
Finland,246,1985,4911.22
Finland,246,1986,4930.341
Finland,246,1987,4946.373
Finland,246,1988,4961.087
Finland,246,1989,4977.115
Finland,246,1990,4996.222
Finland,246,1991,5019.125
Finland,246,1992,5044.925
Finland,246,1993,5071.789
Finland,246,1994,5097.097
Finland,246,1995,5119.005
Finland,246,1996,5136.979
Finland,246,1997,5151.746
Finland,246,1998,5164.242
Finland,246,1999,5175.926
Finland,246,2000,5187.954
Finland,246,2001,5200.479
Finland,246,2002,5213.373
Finland,246,2003,5227.103
Finland,246,2004,5242.185
Finland,246,2005,5258.927
Finland,246,2006,5277.57
Finland,246,2007,5298.014
Finland,246,2008,5319.902
Finland,246,2009,5342.646
Finland,246,2010,5365.782
Finland,246,2011,5389.242
